provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
60020,2018-07-01,2019-06-30,02/19/2021,02/19/2021,v2010,268.0,2276650767.0,365008727.0,1911642040.0,362624270.0,110421751.0,27328310.0,861823372.0,14214.0,5130.0,3587.0,67157101.0,29083.0,400 W. 16TH STREET,PUEBLO,CO,81003-,PUEBLO,PARKVIEW MEDICAL CENTER,,0.114489,44247048.0,12184246.0,211571942.0,-2846141.0,-118589112.0,-5627489.0,-8790205.0,,-85222909.0,,72508309.0,35788975.0,,,,,-73910.0,-2538.0,21792021.0,367.0,16195141.0,,2019,unique reports,,,,,,,,,
60022,2018-07-01,2019-06-30,02/23/2021,02/19/2021,v2010,515.0,4079634763.0,918404622.0,3161230141.0,772373991.0,321628376.0,184822041.0,1319304901.0,25575.0,6899.0,7962.0,99729698.0,29145.0,1400 EAST BOULDER STREET,COLORADO SPRINGS,CO,80909-5533,EL PASO,MEMORIAL HEALTH SYSTEM,,0.165853,7059850.0,5212934.0,300948224.0,-5745125.0,-211962331.0,-4666893.0,,-553188.0,-117230310.0,-120289298.0,469763314.0,121998932.0,,,,,-190213.0,-51699.0,88727757.0,49447.0,32368739.0,,2019,unique reports,,,,,,,,,
60023,2019-01-01,2019-12-31,12/14/2021,12/13/2021,v2010,257.0,1434852694.0,462647783.0,972204911.0,475415310.0,179717719.0,70267136.0,464870746.0,16783.0,4572.0,1675.0,71175320.0,33736.0,2635 NORTH 7TH STREET,GRAND JUNCTION,CO,81502-1628,MESA,ST. MARYS HOSPITAL & MEDICAL CENTER,,0.249817,22225238.0,2340976.0,338577149.0,-16174268.0,-251319440.0,-355148.0,-1679474.0,,-148649322.0,,439759337.0,35814399.0,,,,,-55211.0,,22486866.0,412333.0,10533041.0,,2019,unique reports,,,,,,,,,
60024,2018-07-01,2019-06-30,03/11/2021,03/11/2021,v2010,657.0,8959463801.0,2133119665.0,6826344136.0,1812359181.0,807330711.0,479393541.0,2828117476.0,34516.0,9159.0,8517.0,223097464.0,92807.0,12605 E 16TH AVENUE,AURORA,CO,80045,ADAMS,UNIVERSITY OF CO HOSPITAL,,0.158036,,113986401.0,776440492.0,,-300277457.0,-14150961.0,,-385033.0,-252333290.0,,1081800402.0,322846669.0,,,,,443552.0,-126032.0,171067457.0,22337.0,56677734.0,,2019,unique reports,,,,,,,,,
60027,2019-01-01,2019-12-31,01/13/2022,01/11/2022,v2010,139.0,1687959423.0,324524715.0,1363434708.0,369352304.0,173039221.0,50779825.0,413485045.0,7818.0,2807.0,879.0,38176348.0,,4747 ARAPAHOE AVENUE,BOULDER,CO,80303,BOULDER,BOULDER COMMUNITY HOSPITAL,,0.184303,125263093.0,2433578.0,316744451.0,-4916499.0,-45762637.0,,-32189998.0,,-100732011.0,,81122527.0,70698468.0,,,,,-74025.0,-294934.0,11025966.0,423677.0,11707356.0,,2019,unique reports,,,,,,,,,
60028,2019-01-01,2019-12-31,12/08/2021,12/07/2021,v2010,361.0,2758168449.0,596408050.0,2161760399.0,527995828.0,296595397.0,125247107.0,1183806716.0,17759.0,1654.0,1910.0,41724014.0,103352.0,1375 EAST 19TH AVENUE,DENVER,CO,80218,DENVER,SAINT JOSEPH HOSPITAL,,0.1657,12826861.0,13123.0,632110693.0,-10217114.0,-159090394.0,-31481963.0,-679686.0,,-176232383.0,,198168409.0,36744236.0,,,,,108946.0,-18023.0,69790693.0,431008.0,11476186.0,,2019,unique reports,,,,,,,,,
60030,2019-01-01,2019-12-31,10/31/2021,10/29/2021,v2010,115.0,401904554.0,138711753.0,263192801.0,122283505.0,14391912.0,12346757.0,89388832.0,2813.0,742.0,537.0,8595430.0,21108.0,2000 BOISE AVENUE,LOVELAND,CO,80538,LARIMER,MCKEE MEDICAL CENTER,,0.251706,9847147.0,-15381.0,70742534.0,-3626799.0,-40306314.0,-733922.0,-38231823.0,,-77704421.0,,24440056.0,11574952.0,,,,,14099.0,-42840.0,7078034.0,,3984933.0,,2019,unique reports,,,,,,,,,
60031,2018-07-01,2019-06-30,05/12/2021,05/12/2021,v2010,445.0,3377955830.0,718906015.0,2659049815.0,672466174.0,185178637.0,106152586.0,1206112025.0,24836.0,7373.0,4032.0,95325399.0,20143.0,2222 N. NEVADA,COLORADO SPRINGS,CO,80907,EL PASO,PENROSE/ST. FRANCIS HEALTHCARE,,0.167891,82854572.0,396617.0,434303615.0,-3983270.0,-123816905.0,-52665201.0,,-266545.0,-161686095.0,,113144739.0,57884356.0,,,,,-108558.0,-167920.0,48291917.0,,22117407.0,,2019,unique reports,,,,,,,,,
60032,2019-01-01,2019-12-31,01/13/2022,01/07/2022,v2010,226.0,2400168065.0,325816649.0,2074351416.0,246218790.0,101312843.0,105592506.0,894030203.0,10759.0,2214.0,1888.0,31689793.0,59686.0,4567 EAST NINTH AVENUE,DENVER,CO,80220,DENVER,ROSE MEDICAL CENTER,,0.086427,7550423.0,448050.0,182809396.0,-270000.0,-19827203.0,-16364479.0,-34629116.0,,-44453349.0,-12582939.0,56654049.0,24822510.0,,,,,206246.0,-128119.0,47793384.0,,9340706.0,,2019,unique reports,,,,,,,,,
60034,2018-10-01,2019-09-30,12/17/2021,12/17/2021,v2010,327.0,4704433775.0,625803835.0,4078629940.0,470433136.0,363962955.0,270493894.0,2024263800.0,19589.0,4777.0,4537.0,74580786.0,166644.0,501 EAST HAMPDEN AVENUE,ENGLEWOOD,CO,80113-,ARAPAHOE,SWEDISH MEDICAL CENTER,,0.086176,56664303.0,65333.0,297536060.0,-1288850.0,-28800787.0,-20606972.0,-41401596.0,,-70203303.0,-13051854.0,111057696.0,36630782.0,,,,,-245627.0,-294841.0,135559370.0,,16059570.0,,2019,unique reports,,,,,,,,,
60044,2018-11-01,2019-10-31,12/31/2021,12/30/2021,v2010,36.0,143157714.0,52637722.0,90519992.0,46838873.0,4838905.0,701007.0,27366398.0,867.0,287.0,297.0,2731973.0,,1000 LINCOLN STREET,FORT MORGAN,CO,80701,MORGAN,COLORADO PLAINS MEDICAL CENTER,,0.21162,,1758.0,19711753.0,-66059.0,-11077758.0,-6172181.0,-944745.0,,-5696975.0,-4707890.0,6846965.0,3360015.0,,,,,13013.0,-7625.0,2022874.0,,3699969.0,,2019,unique reports,,,,,,,,,
60049,2018-07-01,2019-06-30,06/04/2021,06/03/2021,v2010,39.0,164614460.0,103382006.0,61232454.0,102824253.0,16956767.0,2961789.0,26353843.0,1334.0,448.0,219.0,9517058.0,,1024 CENTRAL PARK DRIVE,STEAMBOAT SPRINGS,CO,80487,ROUTT,YAMPA VALLEY MEDICAL CENTER,,0.529987,6164996.0,2718448.0,62196889.0,-822247.0,-28762144.0,-360850.0,,-242969.0,-35789188.0,-1365648.0,31146905.0,11254247.0,,,,,85389.0,-2189.0,2032788.0,3021.0,3827.0,,2019,unique reports,,,,,,,,,
60054,2019-01-01,2019-12-31,12/17/2021,12/16/2021,v2010,44.0,535727510.0,189097372.0,346630138.0,178319494.0,35670930.0,12743628.0,98879808.0,3135.0,1089.0,745.0,15277000.0,,2351 G ROAD,GRAND JUNCTION,CO,81505,MESA,COMMUNITY HOSPITAL,,0.213917,,11697228.0,76963816.0,-641481.0,-9811446.0,,,,-26721419.0,,46299680.0,21157420.0,,,,,34829.0,,3029781.0,289273.0,7028622.0,,2019,unique reports,,,,,,,,,
60064,2019-01-01,2019-12-31,03/21/2022,03/18/2022,v2010,180.0,1387057757.0,292579635.0,1094478122.0,312829789.0,52491812.0,39561654.0,432981642.0,6464.0,2014.0,932.0,33672007.0,5132.0,2525 SOUTH DOWNING STREET,DENVER,CO,80210,DENVER,PORTER ADVENTIST HOSPITAL,,0.187521,17756650.0,223262.0,181016545.0,-1114428.0,-48307345.0,-89527188.0,-62632234.0,-69151.0,,,22228852.0,33802962.0,,,,,55711.0,-8119.0,16028061.0,,9044259.0,,2019,unique reports,,,,,,,,,
60065,2019-01-01,2019-12-31,12/23/2021,12/21/2021,v2010,139.0,1814525789.0,171935799.0,1642589990.0,152169991.0,108413273.0,39429054.0,562091248.0,7756.0,1326.0,2711.0,18205023.0,15727.0,9191 GRANT,THORNTON,CO,80229,ADAMS,NORTH SUBURBAN MEDICAL CENTER,,0.071522,25325525.0,30381.0,89886544.0,-272033.0,-12652198.0,-447570.0,-13518300.0,,-28893935.0,-7869357.0,29643900.0,14822000.0,,,,,-6523.0,-8990.0,113495176.0,83750.0,14586297.0,,2019,unique reports,,,,,,,,,
60071,2019-01-01,2019-12-31,09/15/2020,09/15/2020,v2010,49.0,206586053.0,84351705.0,122234348.0,89329010.0,5172348.0,2441494.0,29116225.0,1431.0,662.0,231.0,5715893.0,5525.0,1501 E. 3RD ST.,DELTA,CO,81416,DELTA,DELTA COUNTY MEMORIAL HOSPITAL,,0.345471,1367558.0,-319750.0,23214073.0,-1341381.0,-15110839.0,,-54460.0,,-22291296.0,,15393894.0,8554572.0,,,,,40633.0,-781.0,170414.0,,2846197.0,,2019,unique reports,,,,,,,,,
60075,2019-01-01,2019-12-31,11/10/2021,10/19/2021,v2010,41.0,511822523.0,246671865.0,265150658.0,236935819.0,29117741.0,16087101.0,105965315.0,3009.0,1049.0,780.0,17651586.0,14026.0,1906 BLAKE,GLENWOOD SPRINGS,CO,81601-,GARFIELD,VALLEY VIEW HOSPITAL,,0.36083,9568355.0,280884649.0,186149339.0,-7717673.0,-80164529.0,-24346823.0,,,-70296396.0,,329360609.0,33725076.0,,,,,57507.0,-14486.0,10680530.0,214673.0,4865461.0,,2019,unique reports,,,,,,,,,
60076,2019-01-01,2019-12-31,11/16/2021,11/04/2021,v2010,25.0,120259382.0,58511291.0,61748091.0,50619254.0,7638097.0,1395427.0,14903979.0,1033.0,423.0,236.0,5318696.0,,615 FAIRHURST STREET,STERLING,CO,80751-,LOGAN,STERLING REGIONAL MEDCENTER,,0.370316,2456960.0,50847.0,20145258.0,-1115805.0,-12098203.0,-15406.0,,,-36115612.0,,9434512.0,4076883.0,,,,,17222.0,-575.0,1757666.0,,1325942.0,,2019,unique reports,,,,,,,,,
60096,2018-11-01,2019-10-31,12/23/2021,12/21/2021,v2010,54.0,329124629.0,188137066.0,140987563.0,199346760.0,12246395.0,4497201.0,85690501.0,2008.0,590.0,248.0,16517398.0,25977.0,181 WEST MEADOW DRIVE,VAIL,CO,81657,EAGLE,VAIL VALLEY MEDICAL CENTER,,0.492685,21993593.0,64530814.0,156540437.0,-1759458.0,-86011435.0,-1342781.0,-10078049.0,,-77601986.0,,119221347.0,55212075.0,,,,,111807.0,-40554.0,2835721.0,,4675918.0,,2019,unique reports,,,,,,,,,
60100,2019-01-01,2019-12-31,01/13/2022,01/05/2022,v2010,306.0,3220604115.0,361954994.0,2858649121.0,321374534.0,162344609.0,109979437.0,1267941571.0,15862.0,3294.0,3167.0,49603986.0,77134.0,1501 SOUTH POTOMAC ST,AURORA,CO,80012-,ARAPAHOE,THE MEDICAL CENTER OF AURORA,,0.085154,34053673.0,184464.0,176461803.0,-1943220.0,-15986964.0,-11677742.0,-33755187.0,,-56260285.0,-14339260.0,69582567.0,32440283.0,,,,,-72277.0,-228410.0,164944145.0,96350.0,21474936.0,,2019,unique reports,,,,,,,,,
60103,2019-01-01,2019-12-31,04/21/2022,04/13/2022,v2010,108.0,632910703.0,157633541.0,475277162.0,139814425.0,49228137.0,19265891.0,116930946.0,4510.0,441.0,1234.0,6789349.0,21374.0,100 HEALTH PARK DRIVE,LOUISVILLE,CO,80027,BOULDER,AVISTA ADVENTIST HOSPITAL,,0.200035,7693182.0,-27017.0,59730515.0,-4150893.0,-21150298.0,-25057883.0,-31567974.0,-14198.0,,,56001957.0,10415602.0,,,,,26294.0,-35339.0,12418848.0,,5044091.0,,2019,unique reports,,,,,,,,,
60104,2018-07-01,2019-06-30,02/23/2021,02/22/2021,v2010,33.0,946286501.0,221045772.0,725240729.0,208934139.0,44832737.0,22150470.0,218577743.0,5982.0,1327.0,1366.0,20885750.0,12192.0,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,ADAMS,ST ANTHONY NORTH HEALTH CAMPUS,,0.158385,11051136.0,2900.0,218975818.0,-7227053.0,-52495297.0,-29131121.0,-108690.0,,-60238690.0,,71290667.0,47666493.0,,,,,21684.0,-1217.0,25958127.0,,16113343.0,,2019,unique reports,,,,,,,,,
60107,2018-07-01,2019-06-30,03/11/2022,03/04/2022,v2010,24.0,254723758.0,147956000.0,106767758.0,283623000.0,358146.0,,394449.0,50.0,6.0,16.0,226136.0,,1400 JACKSON ST,DENVER,CO,80206-,DENVER,NATIONAL JEWISH HEALTH,,0.501044,8878533.0,4327000.0,71787000.0,,-57304629.0,,,,-64444371.0,,80130000.0,41753000.0,,,,,,,134983.0,2321.0,1771628.0,,2019,unique reports,,,,,,,,,
60112,2018-07-01,2019-06-30,01/13/2022,01/05/2022,v2010,272.0,3546302853.0,527057976.0,3019244877.0,243442793.0,107248796.0,94901168.0,1654912221.0,16241.0,3109.0,1691.0,54001820.0,13193.0,10101 RIDGEGATE PARKWAY,LONE TREE,CO,80124,,SKY RIDGE MEDICAL CENTER,,0.084387,9234305.0,486197.0,206593316.0,-233085.0,-18381708.0,-6646925.0,-42299595.0,,-51570037.0,-13123171.0,96077708.0,28900842.0,,,,,85522.0,-8241.0,42727399.0,,7197994.0,,2019,unique reports,,,,,,,,,
60113,2019-01-01,2019-12-31,04/21/2022,04/19/2022,v2010,159.0,1526476909.0,307823999.0,1218652910.0,277658623.0,94925762.0,44220600.0,492636428.0,9735.0,2802.0,903.0,33957152.0,21828.0,7700 SOUTH BROADWAY,LITTLETON,CO,80122,ARAPAHOE,LITTLETON ADVENTIST HOSPITAL,,0.147781,36480918.0,10639.0,141661212.0,-3153896.0,-108394630.0,,-63198521.0,18872.0,,,120049024.0,27431899.0,,,,,-53111.0,-235505.0,17960268.0,,14135383.0,,2019,unique reports,,,,,,,,,
60114,2019-01-01,2019-12-31,04/27/2022,04/22/2022,v2010,151.0,1355302533.0,317605147.0,1037697386.0,267567428.0,70338934.0,30691731.0,351707143.0,8084.0,2098.0,977.0,27674656.0,27979.0,9395 CROWN CREST BLVD,PARKER,CO,80138,DOUGLAS,PARKER ADVENTIST HOSPITAL,,0.164241,14510558.0,-114073.0,193939778.0,-6770959.0,-69370534.0,-23208680.0,-86691222.0,-48737.0,,,190264573.0,21171073.0,,,,,-3021.0,-241233.0,18701979.0,,14731089.0,,2019,unique reports,,,,,,,,,
60116,2019-01-01,2019-12-31,12/28/2021,12/23/2021,v2010,183.0,1513983451.0,318909364.0,1195074087.0,309097026.0,129613865.0,44083822.0,519907359.0,14157.0,1207.0,987.0,14430270.0,4956.0,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026-,BOULDER,GOOD SAMARITAN MEDICAL CTR,,0.166465,11377882.0,8496.0,187897784.0,-1005407.0,-109143557.0,-10472213.0,-628695.0,,-101906054.0,,55117000.0,20971049.0,,,,,26924.0,-38050.0,6480152.0,118531.0,9058576.0,,2019,unique reports,,,,,,,,,
60117,2019-01-01,2019-12-31,11/10/2021,10/29/2021,v2010,12.0,119766691.0,34214286.0,85552405.0,31037007.0,2762620.0,,32946152.0,618.0,320.0,20.0,4061310.0,4554.0,575 RIVERGATE,DURANGO,CO,81301-,LA PLATA,ANIMAS SURGICAL HOSPITAL,,0.256747,1820114.0,1042625.0,5274329.0,,-537054.0,-3725384.0,-738036.0,,-6697408.0,,7303752.0,2090938.0,,,,,,,222518.0,4550.0,471168.0,,2019,unique reports,,,,,,,,,
60118,2018-07-01,2019-06-30,01/14/2021,12/30/2020,v2010,34.0,293822829.0,133328392.0,160494437.0,89921552.0,12576154.0,,33700123.0,1286.0,247.0,309.0,2383172.0,4963.0,340 PEAK ONE DR,FRISCO,CO,80443,SUMMIT,ST ANTHONY SUMMIT MEDICAL CENTER,,0.218808,2648066.0,6051654.0,44911708.0,-2641111.0,-9131856.0,-3070270.0,-28395933.0,-37523.0,,,99862403.0,7726993.0,,,,,57137.0,-7862.0,10572510.0,,7055587.0,,2019,unique reports,,,,,,,,,
60119,2018-07-01,2019-06-30,05/23/2022,05/13/2022,v2010,174.0,1632957032.0,567602232.0,1065354800.0,379426898.0,81465616.0,83335718.0,662078782.0,12220.0,4712.0,1523.0,73331066.0,14154.0,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,LARIMER,MEDICAL CENTER OF THE ROCKIES,,0.198981,14384223.0,12663345.0,122714702.0,-15649154.0,-111921223.0,-1265403.0,,-58134.0,-494598.0,-83344387.0,172945632.0,48429552.0,,,,,12859.0,-7520.0,23320241.0,22407.0,14046042.0,,2019,unique reports,,,,,,,,,
60124,2018-07-01,2019-06-30,05/02/2022,04/29/2022,v2010,48.0,372379030.0,94466451.0,277912579.0,66472978.0,12453771.0,,250132843.0,2889.0,988.0,,16483177.0,,11650 WEST 2ND PLACE,LAKEWOOD,CO,80228,JEFFERSON,ORTHOCOLORADO HOSPITAL,,0.168143,1444366.0,6788617.0,39017044.0,,-14103040.0,-203455.0,-11980561.0,,,,18968643.0,9040313.0,,,,,,,182678.0,,645931.0,,2019,unique reports,,,,,,,,,
60125,2019-01-01,2019-12-31,03/21/2022,03/18/2022,v2010,53.0,513432787.0,119961073.0,393471714.0,112918273.0,29313380.0,10811443.0,101241175.0,3404.0,739.0,500.0,8247937.0,14983.0,2350 MEADOWS BOULEVARD,CASTLE ROCK,CO,80109,DOUGLAS,CASTLE ROCK ADVENTIST HOSPITAL,,0.169048,8981011.0,7598.0,117937603.0,-4548542.0,-7847533.0,-17709456.0,-39199986.0,-47152.0,,,43695525.0,10334814.0,,,,,36731.0,-28660.0,8314978.0,,7575811.0,,2019,unique reports,,,,,,,,,
60126,2019-01-01,2019-12-31,12/29/2021,12/20/2021,v2010,23.0,108728088.0,46913159.0,61814929.0,47113027.0,13345986.0,,28236235.0,1321.0,190.0,315.0,2959543.0,14373.0,4700 LADY MOON DRIVE,FORT COLLINS,CO,80528,LARIMER,BANNER FORT COLLINS MEDICAL CENTER,,0.375623,8563397.0,2385.0,64606107.0,-1339137.0,-2835873.0,-502557.0,-12634464.0,,-16196789.0,,8198273.0,3352518.0,,,,,,,1752208.0,,2023549.0,,2019,unique reports,,,,,,,,,
60128,2018-07-01,2019-06-30,02/04/2021,02/03/2021,v2010,50.0,385221558.0,91398871.0,293822687.0,103123021.0,37965485.0,9208285.0,94925908.0,2011.0,739.0,391.0,11215913.0,6366.0,1750 E. KEN PRATT BOULEVARD,LONGMONT,CO,80504,BOULDER,UCHEALTH LONGS PEAK HOSPITAL,,0.242417,3038335.0,4700.0,152190316.0,-2544644.0,-12852049.0,,,-35369.0,-13486925.0,,-76024924.0,9881142.0,,,,,,,10792185.0,209.0,115753.0,,2019,unique reports,,,,,,,,,
60129,2018-07-01,2019-06-30,11/16/2020,11/12/2020,v2010,22.0,88157839.0,22889109.0,65268730.0,45852876.0,6690738.0,,10585808.0,280.0,90.0,75.0,4294064.0,,11820 DESTINATION DRIVE,BROOMFIELD,CO,80021,BROOMFIELD,UCHEALTH BROOMFIELD HOSPITAL,,0.498262,4281523.0,34109.0,23416928.0,,-3045.0,-42254.0,,,-3507571.0,,-20052202.0,8138363.0,,,,,,,5877382.0,1140.0,12285174.0,,2019,unique reports,,,,,,,,,
60130,2018-07-01,2019-06-30,06/03/2021,06/02/2021,v2010,22.0,150909270.0,35717139.0,115192131.0,39142268.0,5455601.0,,44910545.0,890.0,339.0,153.0,6690835.0,45244.0,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,CO,80918-3954,EL PASO,UCHEALTH GRANDVIEW HOSPITAL,,0.257957,2224282.0,300.0,2918916.0,,-22772.0,-33613.0,,,-1371140.0,,-16180464.0,4431524.0,,,,,,,4139709.0,857.0,4342626.0,,2019,unique reports,,,,,,,,,
61300,2019-01-01,2019-12-31,09/30/2021,09/27/2021,v2010,25.0,7418886.0,7324717.0,94169.0,7944755.0,1533123.0,,294897.0,38.0,21.0,1.0,,,1208 LUTHER,EADS,CO,81036,KIOWA,WEISBROD MEMORIAL COUNTY HOSPITAL,,1.113603,88856.0,2409622.0,2002873.0,,-1503235.0,,,,-2114563.0,,4425995.0,1123204.0,,,,,,,39083.0,,13505.0,,2019,unique reports,,,,,,,,,
61301,2019-01-01,2019-12-31,08/26/2020,08/26/2020,v2010,17.0,42376534.0,22997928.0,19378606.0,22041147.0,2066173.0,,2970405.0,563.0,324.0,77.0,,,310 COUNTY ROAD 14,DEL NORTE,CO,81132,RIO GRANDE,RIO GRANDE HOSPITAL,,0.467579,12586126.0,4305619.0,16989840.0,,-10105666.0,,,,-2716792.0,,12116418.0,2761427.0,,,,,,,183139.0,9772.0,931595.0,-1193415.0,2019,unique reports,,,,,,,,,
61302,2019-01-01,2019-12-31,03/23/2022,03/22/2022,v2010,25.0,105306377.0,51858755.0,53447622.0,45937732.0,3330583.0,,9254187.0,250.0,135.0,4.0,,,300 W. OTTLEY AVE,FRUITA,CO,81521,MESA,COLORADO CANYONS HOSPITAL & MED CTR,,0.406164,8542981.0,12237439.0,23311382.0,-1807640.0,-12156440.0,-4034324.0,,-124415.0,-11792195.0,,192499005.0,153027727.0,,,,,,,407000.0,,1339343.0,,2019,unique reports,,,,,,,,,
61303,2019-01-01,2019-12-31,02/09/2022,02/08/2022,v2010,25.0,58297916.0,34610803.0,23687113.0,32138053.0,3790210.0,,3166898.0,455.0,212.0,90.0,,,2400 W EDISON,BRUSH,CO,80723,MORGAN,EAST MORGAN COUNTY HOSPITAL,,0.552023,174359.0,113406.0,3468331.0,-4283.0,,-394660.0,,,-3550828.0,,5200940.0,2971903.0,,,,,,,1046674.0,,751869.0,,2019,unique reports,,,,,,,,,
61304,2019-01-01,2019-12-31,03/21/2022,03/15/2022,v2010,25.0,11751710.0,8899474.0,2852236.0,9522139.0,2444773.0,,656613.0,80.0,65.0,4.0,,,235 WEST FLETCHER STREET,HAXTUN,CO,80731-2737,PHILLIPS,HAXTUN HOSPITAL DISTRICT,,0.804411,533960.0,2174852.0,1450309.0,,-1909222.0,,,,-2728783.0,,3957185.0,1139187.0,,,,,,,,,145060.0,,2019,unique reports,,,,,,,,,
61305,2019-01-01,2019-12-31,06/08/2020,06/05/2020,v2010,15.0,25525990.0,16079230.0,9446760.0,18738825.0,1986263.0,,1895836.0,167.0,120.0,16.0,,,1001 E JOHNSON ST,HOLYOKE,CO,80734,PHILLIPS,MELISSA MEMORIAL HOSPITAL,,0.669185,1597439.0,2933743.0,13576501.0,-931947.0,-6696377.0,,-728762.0,,-4827908.0,,7699710.0,1138740.0,,,,,,,76245.0,,817552.0,,2019,unique reports,,,,,,,,,
61306,2019-01-01,2019-12-31,09/14/2020,09/11/2020,v2010,15.0,28219645.0,16577214.0,11642431.0,18984175.0,1245837.0,,1480530.0,132.0,94.0,13.0,,,111 6TH STREET,HUGO,CO,80821,LINCOLN,LINCOLN COMMUNITY HOSPITAL,,0.663102,20468.0,1259085.0,3587530.0,,-3633777.0,,,,-3938153.0,,8789023.0,4367151.0,,,,,,,28172.0,,2154775.0,,2019,unique reports,,,,,,,,,
61307,2019-01-01,2019-12-31,03/03/2022,03/02/2022,v2010,25.0,11960062.0,13333295.0,-1373233.0,17861487.0,177587.0,,325420.0,35.0,24.0,4.0,,,225 EAGLE CREST DRIVE,RANGELY,CO,81648,RIO BLANCO,RANGELY DISTRICT HOSPITAL,,1.456299,478941.0,7012268.0,21342348.0,,,,,,,,16101049.0,4108487.0,,,,,,,,,596347.0,,2019,unique reports,,,,,,,,,
61308,2018-07-01,2019-06-30,03/23/2021,03/19/2021,v2010,17.0,17174025.0,11469208.0,5704817.0,10342528.0,1159287.0,,1539027.0,161.0,77.0,19.0,,,19021 US HWY 285,LA JARA,CO,81140-,CONEJOS,CONEJOS COUNTY HOSPITAL,,0.655247,538964.0,3523957.0,8011446.0,-24243.0,-1919540.0,,-492516.0,,-2129190.0,,3331661.0,2045524.0,,,,,,,244311.0,715.0,285595.0,,2019,unique reports,,,,,,,,,
61309,2019-01-01,2019-12-31,03/22/2022,03/21/2022,v2010,16.0,35708092.0,20897245.0,14810847.0,23304886.0,2636717.0,,7472169.0,354.0,125.0,103.0,,,1017 WEST SEVENTH STREET,WRAY,CO,80758,YUMA,WRAY COMMUNITY DISTRICT HOSPITAL,,0.557921,804339.0,1070055.0,7298591.0,,-11229437.0,,,,-7076310.0,,7964007.0,2530786.0,,,,,,,27896.0,,1294890.0,,2019,unique reports,,,,,,,,,
61310,2019-01-01,2019-12-31,09/22/2021,09/14/2021,v2010,9.0,18788648.0,13831921.0,4956727.0,11999494.0,1259817.0,,1989951.0,181.0,113.0,29.0,,,900 CEDAR STREET,JULESBURG,CO,80737-,SEDGWICK,SEDGWICK COUNTY HEALTH CENTER,,0.592952,526519.0,7052644.0,4020915.0,-184768.0,-4178385.0,,-1312708.0,,-2045909.0,,11107353.0,2187671.0,,,,,,,233520.0,12577.0,846553.0,-1203274.0,2019,unique reports,,,,,,,,,
61311,2019-01-01,2019-12-31,12/13/2021,12/09/2021,v2010,15.0,23865505.0,16799595.0,7065910.0,18323687.0,981456.0,,7110046.0,178.0,117.0,22.0,,,373 EAST TENTH STREET,SPRINGFIELD,CO,81073,,SOUTHEAST COLORADO HOSPITAL,,0.745434,1604364.0,1654207.0,6936950.0,-42953.0,-4151743.0,,-598826.0,,-2139594.0,,4520523.0,3389050.0,,,,,,,,,165327.0,,2019,unique reports,,,,,,,,,
61312,2019-01-01,2019-12-31,03/18/2022,03/16/2022,v2010,25.0,91195535.0,49253069.0,41942466.0,53605757.0,5454489.0,,6694652.0,341.0,168.0,66.0,,,555 PROSPECT PARK DRIVE,ESTES PARK,CO,80517,LARIMER,ESTES PARK MEDICAL CENTER,,0.515936,4194860.0,18297949.0,32071460.0,-694649.0,-15631616.0,,-7494772.0,,,,30512395.0,10111282.0,,,,,,,1235762.0,,155511.0,,2019,unique reports,,,,,,,,,
61313,2019-01-01,2019-12-31,03/23/2022,03/22/2022,v2010,19.0,30046012.0,16655341.0,13390671.0,19132180.0,2432993.0,,2007461.0,159.0,117.0,10.0,,,286 16TH STREET,BURLINGTON,CO,80807,,KIT CARSON COUNTY MEMORIAL HOSPITAL,,0.562202,1433574.0,4401373.0,6774936.0,-66810.0,-9338908.0,,-2877080.0,-131833.0,-5316713.0,,10803121.0,3500252.0,,,,,,,123480.0,,1094336.0,,2019,unique reports,,,,,,,,,
61314,2019-01-01,2019-12-31,04/21/2022,04/06/2022,v2010,25.0,105806397.0,63721674.0,42084723.0,67857204.0,12930606.0,,17454582.0,790.0,323.0,157.0,,,750 HOSPITAL LOOP,CRAIG,CO,81625,MOFFAT,THE MEMORIAL HOSPITAL,,0.508113,24324469.0,1688519.0,53594799.0,-3838225.0,-17900167.0,,-2386179.0,,-9544142.0,,22971156.0,11595098.0,,,,,,,,,3984317.0,,2019,unique reports,,,,,,,,,
